Original Image,Original Image Size (KB),Original Image Path,Compressed Image,Compressed Image Size (KB),Compressed Image Path,Compression Ratio,Encoding Time (s),Decoding Time (s),PSNR (dB),SSIM,Blocks (blocks/s)
pituitary_0286.jpg,39.99,data/dataset/pituitary\pituitary_0286.jpg,compressed_pituitary_0286.jpg,7.75,data/compressed/traditional\compressed_pituitary_0286.jpg,1:5,143.238,0.0069,38.5698,0.9793,7.1494
pituitary_0287.jpg,236.31,data/dataset/pituitary\pituitary_0287.jpg,compressed_pituitary_0287.jpg,8.25,data/compressed/traditional\compressed_pituitary_0287.jpg,1:28,142.5676,0.01,39.4102,0.969,7.1834
pituitary_0288.jpg,53.75,data/dataset/pituitary\pituitary_0288.jpg,compressed_pituitary_0288.jpg,9.34,data/compressed/traditional\compressed_pituitary_0288.jpg,1:5,138.0678,0.0058,38.404,0.9641,7.4172
pituitary_0289.jpg,47.33,data/dataset/pituitary\pituitary_0289.jpg,compressed_pituitary_0289.jpg,9.0,data/compressed/traditional\compressed_pituitary_0289.jpg,1:5,142.2,0.0068,39.7474,0.9777,7.2016
pituitary_0290.jpg,47.38,data/dataset/pituitary\pituitary_0290.jpg,compressed_pituitary_0290.jpg,9.19,data/compressed/traditional\compressed_pituitary_0290.jpg,1:5,134.2925,0.0,39.4991,0.9766,7.626
pituitary_0291.jpg,57.5,data/dataset/pituitary\pituitary_0291.jpg,compressed_pituitary_0291.jpg,10.67,data/compressed/traditional\compressed_pituitary_0291.jpg,1:5,148.7363,0.0134,37.8325,0.9662,6.8857
pituitary_0292.jpg,49.38,data/dataset/pituitary\pituitary_0292.jpg,compressed_pituitary_0292.jpg,9.34,data/compressed/traditional\compressed_pituitary_0292.jpg,1:5,142.5006,0.0118,36.9898,0.9727,7.1864
pituitary_0293.jpg,51.21,data/dataset/pituitary\pituitary_0293.jpg,compressed_pituitary_0293.jpg,9.18,data/compressed/traditional\compressed_pituitary_0293.jpg,1:5,141.5115,0.0259,38.6567,0.9655,7.2362
pituitary_0294.jpg,45.03,data/dataset/pituitary\pituitary_0294.jpg,compressed_pituitary_0294.jpg,8.57,data/compressed/traditional\compressed_pituitary_0294.jpg,1:5,142.2732,0.0049,39.8149,0.9774,7.198
pituitary_0295.jpg,39.65,data/dataset/pituitary\pituitary_0295.jpg,compressed_pituitary_0295.jpg,7.38,data/compressed/traditional\compressed_pituitary_0295.jpg,1:5,141.9245,0.0113,39.4838,0.9733,7.2155
pituitary_0296.jpg,55.07,data/dataset/pituitary\pituitary_0296.jpg,compressed_pituitary_0296.jpg,9.87,data/compressed/traditional\compressed_pituitary_0296.jpg,1:5,140.8966,0.0157,37.5568,0.966,7.2678
pituitary_0297.jpg,51.56,data/dataset/pituitary\pituitary_0297.jpg,compressed_pituitary_0297.jpg,9.49,data/compressed/traditional\compressed_pituitary_0297.jpg,1:5,138.1596,0.0206,37.5133,0.9671,7.4126
pituitary_0298.jpg,52.31,data/dataset/pituitary\pituitary_0298.jpg,compressed_pituitary_0298.jpg,9.72,data/compressed/traditional\compressed_pituitary_0298.jpg,1:5,141.3768,0.0,38.476,0.967,7.2439
pituitary_0299.jpg,56.63,data/dataset/pituitary\pituitary_0299.jpg,compressed_pituitary_0299.jpg,10.23,data/compressed/traditional\compressed_pituitary_0299.jpg,1:5,140.5975,0.0189,38.0129,0.9633,7.2841
pituitary_0300.jpg,37.8,data/dataset/pituitary\pituitary_0300.jpg,compressed_pituitary_0300.jpg,6.87,data/compressed/traditional\compressed_pituitary_0300.jpg,1:5,142.5351,0.0067,39.2937,0.9796,7.1845
pituitary_0301.jpg,52.48,data/dataset/pituitary\pituitary_0301.jpg,compressed_pituitary_0301.jpg,9.46,data/compressed/traditional\compressed_pituitary_0301.jpg,1:5,134.4868,0.0138,37.5367,0.9659,7.6145
pituitary_0302.jpg,42.73,data/dataset/pituitary\pituitary_0302.jpg,compressed_pituitary_0302.jpg,8.54,data/compressed/traditional\compressed_pituitary_0302.jpg,1:5,139.946,0.0,39.8843,0.9793,7.3174
pituitary_0303.jpg,45.35,data/dataset/pituitary\pituitary_0303.jpg,compressed_pituitary_0303.jpg,7.67,data/compressed/traditional\compressed_pituitary_0303.jpg,1:5,135.6568,0.008,39.5691,0.9591,7.5496
pituitary_0304.jpg,48.8,data/dataset/pituitary\pituitary_0304.jpg,compressed_pituitary_0304.jpg,9.08,data/compressed/traditional\compressed_pituitary_0304.jpg,1:5,142.3997,0.0214,38.6669,0.9668,7.1911
pituitary_0305.jpg,59.17,data/dataset/pituitary\pituitary_0305.jpg,compressed_pituitary_0305.jpg,11.02,data/compressed/traditional\compressed_pituitary_0305.jpg,1:5,138.1466,0.0158,37.579,0.9667,7.4134
pituitary_0306.jpg,51.42,data/dataset/pituitary\pituitary_0306.jpg,compressed_pituitary_0306.jpg,9.6,data/compressed/traditional\compressed_pituitary_0306.jpg,1:5,140.7165,0.0068,38.3038,0.9682,7.2774
pituitary_0307.jpg,43.67,data/dataset/pituitary\pituitary_0307.jpg,compressed_pituitary_0307.jpg,8.58,data/compressed/traditional\compressed_pituitary_0307.jpg,1:5,144.866,0.0,40.259,0.978,7.0695
pituitary_0308.jpg,53.56,data/dataset/pituitary\pituitary_0308.jpg,compressed_pituitary_0308.jpg,9.92,data/compressed/traditional\compressed_pituitary_0308.jpg,1:5,140.9519,0.0,38.3464,0.9663,7.2658
pituitary_0309.jpg,55.0,data/dataset/pituitary\pituitary_0309.jpg,compressed_pituitary_0309.jpg,9.61,data/compressed/traditional\compressed_pituitary_0309.jpg,1:5,133.5183,0.01,37.8308,0.9667,7.6697
pituitary_0310.jpg,23.87,data/dataset/pituitary\pituitary_0310.jpg,compressed_pituitary_0310.jpg,12.25,data/compressed/traditional\compressed_pituitary_0310.jpg,1:1,139.9697,0.016,49.2596,0.998,7.3164
pituitary_0311.jpg,54.78,data/dataset/pituitary\pituitary_0311.jpg,compressed_pituitary_0311.jpg,9.93,data/compressed/traditional\compressed_pituitary_0311.jpg,1:5,141.7878,0.0116,38.3544,0.9669,7.2229
pituitary_0312.jpg,53.86,data/dataset/pituitary\pituitary_0312.jpg,compressed_pituitary_0312.jpg,9.59,data/compressed/traditional\compressed_pituitary_0312.jpg,1:5,140.2769,0.014,38.4497,0.9661,7.2998
pituitary_0313.jpg,45.44,data/dataset/pituitary\pituitary_0313.jpg,compressed_pituitary_0313.jpg,8.97,data/compressed/traditional\compressed_pituitary_0313.jpg,1:5,131.3305,0.0156,38.6217,0.9732,7.7973
pituitary_0314.jpg,49.27,data/dataset/pituitary\pituitary_0314.jpg,compressed_pituitary_0314.jpg,8.83,data/compressed/traditional\compressed_pituitary_0314.jpg,1:5,141.3907,0.006,38.7942,0.9679,7.2429
pituitary_0315.jpg,47.14,data/dataset/pituitary\pituitary_0315.jpg,compressed_pituitary_0315.jpg,8.45,data/compressed/traditional\compressed_pituitary_0315.jpg,1:5,140.8515,0.008,38.552,0.9692,7.2706
pituitary_0316.jpg,47.81,data/dataset/pituitary\pituitary_0316.jpg,compressed_pituitary_0316.jpg,8.91,data/compressed/traditional\compressed_pituitary_0316.jpg,1:5,143.2127,0.0,38.6484,0.9725,7.1512
pituitary_0317.jpg,55.32,data/dataset/pituitary\pituitary_0317.jpg,compressed_pituitary_0317.jpg,10.41,data/compressed/traditional\compressed_pituitary_0317.jpg,1:5,142.6082,0.0156,37.9484,0.9666,7.1811
pituitary_0318.jpg,49.98,data/dataset/pituitary\pituitary_0318.jpg,compressed_pituitary_0318.jpg,9.04,data/compressed/traditional\compressed_pituitary_0318.jpg,1:5,139.2219,0.0098,38.2233,0.9687,7.3557
pituitary_0319.jpg,45.54,data/dataset/pituitary\pituitary_0319.jpg,compressed_pituitary_0319.jpg,8.63,data/compressed/traditional\compressed_pituitary_0319.jpg,1:5,141.7491,0.0,38.489,0.9744,7.2252
pituitary_0320.jpg,31.78,data/dataset/pituitary\pituitary_0320.jpg,compressed_pituitary_0320.jpg,6.12,data/compressed/traditional\compressed_pituitary_0320.jpg,1:5,142.2799,0.0143,40.6128,0.982,7.1979
pituitary_0321.jpg,46.87,data/dataset/pituitary\pituitary_0321.jpg,compressed_pituitary_0321.jpg,9.09,data/compressed/traditional\compressed_pituitary_0321.jpg,1:5,136.4951,0.0157,39.7573,0.9783,7.5031
pituitary_0322.jpg,38.28,data/dataset/pituitary\pituitary_0322.jpg,compressed_pituitary_0322.jpg,7.42,data/compressed/traditional\compressed_pituitary_0322.jpg,1:5,133.3552,0.016,39.0432,0.9787,7.6798
pituitary_0323.jpg,52.69,data/dataset/pituitary\pituitary_0323.jpg,compressed_pituitary_0323.jpg,9.8,data/compressed/traditional\compressed_pituitary_0323.jpg,1:5,130.99,0.0144,38.5308,0.9656,7.8183
pituitary_0324.jpg,51.18,data/dataset/pituitary\pituitary_0324.jpg,compressed_pituitary_0324.jpg,8.92,data/compressed/traditional\compressed_pituitary_0324.jpg,1:5,129.3076,0.0203,38.2183,0.9659,7.9197
pituitary_0325.jpg,56.96,data/dataset/pituitary\pituitary_0325.jpg,compressed_pituitary_0325.jpg,10.23,data/compressed/traditional\compressed_pituitary_0325.jpg,1:5,129.4413,0.0211,38.0035,0.9645,7.9114
pituitary_0326.jpg,47.35,data/dataset/pituitary\pituitary_0326.jpg,compressed_pituitary_0326.jpg,8.59,data/compressed/traditional\compressed_pituitary_0326.jpg,1:5,121.5828,0.0058,39.3046,0.9739,8.4229
pituitary_0327.jpg,38.66,data/dataset/pituitary\pituitary_0327.jpg,compressed_pituitary_0327.jpg,7.35,data/compressed/traditional\compressed_pituitary_0327.jpg,1:5,127.3687,0.0138,39.0894,0.9793,8.0403
pituitary_0328.jpg,39.7,data/dataset/pituitary\pituitary_0328.jpg,compressed_pituitary_0328.jpg,7.64,data/compressed/traditional\compressed_pituitary_0328.jpg,1:5,121.6877,0.0063,39.0017,0.9786,8.4155
pituitary_0329.jpg,43.54,data/dataset/pituitary\pituitary_0329.jpg,compressed_pituitary_0329.jpg,7.8,data/compressed/traditional\compressed_pituitary_0329.jpg,1:5,124.7399,0.0198,39.166,0.9705,8.2092
pituitary_0330.jpg,36.05,data/dataset/pituitary\pituitary_0330.jpg,compressed_pituitary_0330.jpg,6.82,data/compressed/traditional\compressed_pituitary_0330.jpg,1:5,126.0834,0.0079,39.7455,0.9795,8.1223
pituitary_0331.jpg,51.12,data/dataset/pituitary\pituitary_0331.jpg,compressed_pituitary_0331.jpg,8.76,data/compressed/traditional\compressed_pituitary_0331.jpg,1:5,126.1872,0.0138,38.0729,0.9655,8.1154
pituitary_0332.jpg,42.41,data/dataset/pituitary\pituitary_0332.jpg,compressed_pituitary_0332.jpg,7.86,data/compressed/traditional\compressed_pituitary_0332.jpg,1:5,120.0017,0.0167,38.5315,0.9758,8.5334
pituitary_0333.jpg,33.82,data/dataset/pituitary\pituitary_0333.jpg,compressed_pituitary_0333.jpg,6.51,data/compressed/traditional\compressed_pituitary_0333.jpg,1:5,124.1793,0.0069,40.258,0.9816,8.2466
pituitary_0334.jpg,52.8,data/dataset/pituitary\pituitary_0334.jpg,compressed_pituitary_0334.jpg,9.45,data/compressed/traditional\compressed_pituitary_0334.jpg,1:5,126.0111,0.0071,37.7597,0.9633,8.1267
pituitary_0335.jpg,47.42,data/dataset/pituitary\pituitary_0335.jpg,compressed_pituitary_0335.jpg,8.66,data/compressed/traditional\compressed_pituitary_0335.jpg,1:5,126.6204,0.0096,38.2277,0.9703,8.0874
pituitary_0336.jpg,54.68,data/dataset/pituitary\pituitary_0336.jpg,compressed_pituitary_0336.jpg,9.94,data/compressed/traditional\compressed_pituitary_0336.jpg,1:5,120.5004,0.011,38.3769,0.9659,8.4994
pituitary_0337.jpg,41.47,data/dataset/pituitary\pituitary_0337.jpg,compressed_pituitary_0337.jpg,7.98,data/compressed/traditional\compressed_pituitary_0337.jpg,1:5,128.4958,0.0078,38.2958,0.9772,7.9702
pituitary_0338.jpg,54.4,data/dataset/pituitary\pituitary_0338.jpg,compressed_pituitary_0338.jpg,10.07,data/compressed/traditional\compressed_pituitary_0338.jpg,1:5,118.566,0.0161,38.332,0.9685,8.6366
pituitary_0339.jpg,50.52,data/dataset/pituitary\pituitary_0339.jpg,compressed_pituitary_0339.jpg,9.0,data/compressed/traditional\compressed_pituitary_0339.jpg,1:5,126.5522,0.0134,38.9098,0.9656,8.0924
pituitary_0340.jpg,38.61,data/dataset/pituitary\pituitary_0340.jpg,compressed_pituitary_0340.jpg,7.54,data/compressed/traditional\compressed_pituitary_0340.jpg,1:5,126.4897,0.0073,39.0053,0.98,8.0959
pituitary_0341.jpg,43.97,data/dataset/pituitary\pituitary_0341.jpg,compressed_pituitary_0341.jpg,8.56,data/compressed/traditional\compressed_pituitary_0341.jpg,1:5,127.8618,0.0159,39.9231,0.9776,8.0093
pituitary_0342.jpg,54.62,data/dataset/pituitary\pituitary_0342.jpg,compressed_pituitary_0342.jpg,10.01,data/compressed/traditional\compressed_pituitary_0342.jpg,1:5,129.0706,0.0156,38.1799,0.9661,7.9344
pituitary_0343.jpg,53.52,data/dataset/pituitary\pituitary_0343.jpg,compressed_pituitary_0343.jpg,9.54,data/compressed/traditional\compressed_pituitary_0343.jpg,1:5,129.897,0.016,37.4066,0.9692,7.8843
pituitary_0344.jpg,46.33,data/dataset/pituitary\pituitary_0344.jpg,compressed_pituitary_0344.jpg,8.98,data/compressed/traditional\compressed_pituitary_0344.jpg,1:5,122.4688,0.0158,39.8149,0.9786,8.3614
pituitary_0345.jpg,40.29,data/dataset/pituitary\pituitary_0345.jpg,compressed_pituitary_0345.jpg,7.72,data/compressed/traditional\compressed_pituitary_0345.jpg,1:5,119.5289,0.0282,38.5737,0.9777,8.5671
pituitary_0346.jpg,43.32,data/dataset/pituitary\pituitary_0346.jpg,compressed_pituitary_0346.jpg,8.32,data/compressed/traditional\compressed_pituitary_0346.jpg,1:5,129.4396,0.0159,40.0244,0.9778,7.911
pituitary_0347.jpg,51.73,data/dataset/pituitary\pituitary_0347.jpg,compressed_pituitary_0347.jpg,9.29,data/compressed/traditional\compressed_pituitary_0347.jpg,1:5,130.309,0.0135,38.7564,0.967,7.8593
pituitary_0348.jpg,36.0,data/dataset/pituitary\pituitary_0348.jpg,compressed_pituitary_0348.jpg,6.83,data/compressed/traditional\compressed_pituitary_0348.jpg,1:5,128.9788,0.0161,39.7038,0.9805,7.9404
pituitary_0349.jpg,49.67,data/dataset/pituitary\pituitary_0349.jpg,compressed_pituitary_0349.jpg,9.52,data/compressed/traditional\compressed_pituitary_0349.jpg,1:5,132.6651,0.0118,37.9925,0.9716,7.7194
pituitary_0350.jpg,50.98,data/dataset/pituitary\pituitary_0350.jpg,compressed_pituitary_0350.jpg,8.98,data/compressed/traditional\compressed_pituitary_0350.jpg,1:5,133.036,0.0395,38.29,0.9702,7.6972
pituitary_0351.jpg,53.2,data/dataset/pituitary\pituitary_0351.jpg,compressed_pituitary_0351.jpg,9.37,data/compressed/traditional\compressed_pituitary_0351.jpg,1:5,133.4903,0.0178,38.4268,0.9642,7.672
pituitary_0352.jpg,49.07,data/dataset/pituitary\pituitary_0352.jpg,compressed_pituitary_0352.jpg,8.47,data/compressed/traditional\compressed_pituitary_0352.jpg,1:5,132.7922,0.0206,38.4522,0.9646,7.7114
pituitary_0353.jpg,51.61,data/dataset/pituitary\pituitary_0353.jpg,compressed_pituitary_0353.jpg,9.59,data/compressed/traditional\compressed_pituitary_0353.jpg,1:5,121.6589,0.006,38.2707,0.9643,8.4174
pituitary_0354.jpg,53.74,data/dataset/pituitary\pituitary_0354.jpg,compressed_pituitary_0354.jpg,9.61,data/compressed/traditional\compressed_pituitary_0354.jpg,1:5,131.8633,0.0161,37.5961,0.9673,7.7657
pituitary_0355.jpg,45.64,data/dataset/pituitary\pituitary_0355.jpg,compressed_pituitary_0355.jpg,8.6,data/compressed/traditional\compressed_pituitary_0355.jpg,1:5,133.8404,0.0076,37.7223,0.9781,7.6512
pituitary_0356.jpg,48.38,data/dataset/pituitary\pituitary_0356.jpg,compressed_pituitary_0356.jpg,9.0,data/compressed/traditional\compressed_pituitary_0356.jpg,1:5,134.1047,0.0156,38.3655,0.9705,7.6368
pituitary_0357.jpg,53.91,data/dataset/pituitary\pituitary_0357.jpg,compressed_pituitary_0357.jpg,9.75,data/compressed/traditional\compressed_pituitary_0357.jpg,1:5,137.0156,0.0117,38.1434,0.964,7.4737
pituitary_0358.jpg,41.78,data/dataset/pituitary\pituitary_0358.jpg,compressed_pituitary_0358.jpg,7.65,data/compressed/traditional\compressed_pituitary_0358.jpg,1:5,135.3103,0.0,39.3308,0.9713,7.5687
pituitary_0359.jpg,50.87,data/dataset/pituitary\pituitary_0359.jpg,compressed_pituitary_0359.jpg,9.09,data/compressed/traditional\compressed_pituitary_0359.jpg,1:5,135.4728,0.0,38.5398,0.9679,7.5594
pituitary_0360.jpg,50.98,data/dataset/pituitary\pituitary_0360.jpg,compressed_pituitary_0360.jpg,8.98,data/compressed/traditional\compressed_pituitary_0360.jpg,1:5,135.8924,0.0138,38.29,0.9702,7.5366
pituitary_0361.jpg,43.78,data/dataset/pituitary\pituitary_0361.jpg,compressed_pituitary_0361.jpg,7.82,data/compressed/traditional\compressed_pituitary_0361.jpg,1:5,133.8705,0.0127,39.0904,0.9701,7.6499
pituitary_0362.jpg,42.2,data/dataset/pituitary\pituitary_0362.jpg,compressed_pituitary_0362.jpg,8.75,data/compressed/traditional\compressed_pituitary_0362.jpg,1:4,134.5617,0.0158,40.0999,0.9781,7.6101
pituitary_0363.jpg,50.69,data/dataset/pituitary\pituitary_0363.jpg,compressed_pituitary_0363.jpg,9.86,data/compressed/traditional\compressed_pituitary_0363.jpg,1:5,130.9143,0.013,38.9955,0.9783,7.8225
pituitary_0364.jpg,52.37,data/dataset/pituitary\pituitary_0364.jpg,compressed_pituitary_0364.jpg,9.51,data/compressed/traditional\compressed_pituitary_0364.jpg,1:5,131.3138,0.0127,38.4241,0.9678,7.7987
pituitary_0365.jpg,47.44,data/dataset/pituitary\pituitary_0365.jpg,compressed_pituitary_0365.jpg,9.15,data/compressed/traditional\compressed_pituitary_0365.jpg,1:5,133.5202,0.0,39.6074,0.9763,7.6694
pituitary_0366.jpg,43.68,data/dataset/pituitary\pituitary_0366.jpg,compressed_pituitary_0366.jpg,8.2,data/compressed/traditional\compressed_pituitary_0366.jpg,1:5,121.7482,0.0123,39.5925,0.9704,8.4116
pituitary_0367.jpg,35.84,data/dataset/pituitary\pituitary_0367.jpg,compressed_pituitary_0367.jpg,6.76,data/compressed/traditional\compressed_pituitary_0367.jpg,1:5,137.0732,0.0246,40.1784,0.9819,7.4712
pituitary_0368.jpg,55.78,data/dataset/pituitary\pituitary_0368.jpg,compressed_pituitary_0368.jpg,10.77,data/compressed/traditional\compressed_pituitary_0368.jpg,1:5,125.5222,0.0074,37.6926,0.9679,8.1587
pituitary_0369.jpg,51.08,data/dataset/pituitary\pituitary_0369.jpg,compressed_pituitary_0369.jpg,9.23,data/compressed/traditional\compressed_pituitary_0369.jpg,1:5,126.1962,0.0178,38.6279,0.9674,8.1151
pituitary_0370.jpg,52.11,data/dataset/pituitary\pituitary_0370.jpg,compressed_pituitary_0370.jpg,9.42,data/compressed/traditional\compressed_pituitary_0370.jpg,1:5,137.2487,0.0,38.3387,0.9632,7.4616
pituitary_0371.jpg,29.23,data/dataset/pituitary\pituitary_0371.jpg,compressed_pituitary_0371.jpg,5.6,data/compressed/traditional\compressed_pituitary_0371.jpg,1:5,136.5869,0.0192,41.2283,0.985,7.4975
pituitary_0372.jpg,37.51,data/dataset/pituitary\pituitary_0372.jpg,compressed_pituitary_0372.jpg,7.11,data/compressed/traditional\compressed_pituitary_0372.jpg,1:5,136.845,0.0115,39.605,0.9791,7.4835
pituitary_0373.jpg,50.93,data/dataset/pituitary\pituitary_0373.jpg,compressed_pituitary_0373.jpg,9.32,data/compressed/traditional\compressed_pituitary_0373.jpg,1:5,138.4745,0.008,38.3887,0.9645,7.3956
pituitary_0374.jpg,44.33,data/dataset/pituitary\pituitary_0374.jpg,compressed_pituitary_0374.jpg,8.22,data/compressed/traditional\compressed_pituitary_0374.jpg,1:5,139.5993,0.0157,39.9901,0.976,7.3354
pituitary_0375.jpg,54.13,data/dataset/pituitary\pituitary_0375.jpg,compressed_pituitary_0375.jpg,10.04,data/compressed/traditional\compressed_pituitary_0375.jpg,1:5,141.0467,0.0118,38.3365,0.9674,7.2601
pituitary_0376.jpg,53.99,data/dataset/pituitary\pituitary_0376.jpg,compressed_pituitary_0376.jpg,9.95,data/compressed/traditional\compressed_pituitary_0376.jpg,1:5,134.2918,0.01,38.3397,0.9653,7.6258
pituitary_0377.jpg,46.76,data/dataset/pituitary\pituitary_0377.jpg,compressed_pituitary_0377.jpg,8.99,data/compressed/traditional\compressed_pituitary_0377.jpg,1:5,135.2909,0.022,39.6585,0.9789,7.5695
pituitary_0378.jpg,45.94,data/dataset/pituitary\pituitary_0378.jpg,compressed_pituitary_0378.jpg,8.84,data/compressed/traditional\compressed_pituitary_0378.jpg,1:5,135.5668,0.0,39.7992,0.9755,7.5539
pituitary_0379.jpg,49.35,data/dataset/pituitary\pituitary_0379.jpg,compressed_pituitary_0379.jpg,8.79,data/compressed/traditional\compressed_pituitary_0379.jpg,1:5,139.829,0.0107,38.3961,0.975,7.3241
pituitary_0380.jpg,50.65,data/dataset/pituitary\pituitary_0380.jpg,compressed_pituitary_0380.jpg,9.82,data/compressed/traditional\compressed_pituitary_0380.jpg,1:5,138.5638,0.0117,38.5579,0.9681,7.3908
pituitary_0381.jpg,31.86,data/dataset/pituitary\pituitary_0381.jpg,compressed_pituitary_0381.jpg,6.12,data/compressed/traditional\compressed_pituitary_0381.jpg,1:5,124.8232,0.0147,40.6119,0.9822,8.2044
pituitary_0382.jpg,57.09,data/dataset/pituitary\pituitary_0382.jpg,compressed_pituitary_0382.jpg,10.34,data/compressed/traditional\compressed_pituitary_0382.jpg,1:5,142.3303,0.0157,37.8639,0.9614,7.1946
pituitary_0383.jpg,39.6,data/dataset/pituitary\pituitary_0383.jpg,compressed_pituitary_0383.jpg,10.46,data/compressed/traditional\compressed_pituitary_0383.jpg,1:3,133.7589,0.0172,36.916,0.971,7.6562
pituitary_0384.jpg,49.76,data/dataset/pituitary\pituitary_0384.jpg,compressed_pituitary_0384.jpg,9.49,data/compressed/traditional\compressed_pituitary_0384.jpg,1:5,123.5106,0.0147,38.067,0.9722,8.2913
pituitary_0385.jpg,50.43,data/dataset/pituitary\pituitary_0385.jpg,compressed_pituitary_0385.jpg,8.94,data/compressed/traditional\compressed_pituitary_0385.jpg,1:5,142.1686,0.011,38.1948,0.9675,7.2032
pituitary_0386.jpg,58.07,data/dataset/pituitary\pituitary_0386.jpg,compressed_pituitary_0386.jpg,10.08,data/compressed/traditional\compressed_pituitary_0386.jpg,1:5,128.818,0.0117,37.2728,0.9642,7.9493
pituitary_0387.jpg,36.35,data/dataset/pituitary\pituitary_0387.jpg,compressed_pituitary_0387.jpg,7.16,data/compressed/traditional\compressed_pituitary_0387.jpg,1:5,133.9548,0.0169,39.7656,0.9806,7.6445
